,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
871,TRANSLUCENT Having the property of certain light previous materials which results in the random internal scattering of light rays passing through the material.,Translucent matter transmits light but scatters the light as it passes through.,entails,entails,entails,"[0.0021362791303545237, 0.9978637099266052]","[0.11574933677911758, 0.8842506408691406]"
872,So if the pair doesn't mate I could use my male bird.,Birds pair up with the same bird in mating season.,neutral,neutral,neutral,"[0.9999957084655762, 4.268822976882802e-06]","[0.9607602953910828, 0.03923967853188515]"
873,"Prokaryotic cells are surrounded by a membrane, but they contain no nucleus or other internal parts (organelles), contrary to eukaryotic cells.",Prokaryotes are unicellular organisms that lack organelles surrounded by membranes.,entails,entails,entails,"[0.00018396761151961982, 0.9998160600662231]","[0.14286933839321136, 0.8571306467056274]"
874,See lessons on biomembranes Functional group Those particular atoms of a biomolecule which are capable of undergoing a chemical reaction with another molecule.,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9996603727340698, 0.0003396477550268173]","[0.7078789472579956, 0.2921210527420044]"
875,"Germs cause disease, not lifestyles.",Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,neutral,"[0.9999841451644897, 1.584348501637578e-05]","[0.9997812509536743, 0.0002187382779084146]"
878,We have implicated the Xlim-1 protein in the stimulation of production of signals that induce neighboring cells to nervous tissue (neural induction) and modify ventral mesoderm to muscle and other dorsolateral tissues (dorsalization).,Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9986318349838257, 0.001368188764899969]","[0.9983900189399719, 0.0016099787317216396]"
879,One definition of an acid is a substance that produces hydrogen ions in aqueous solution.,"Acids release hydrogen ions, by definition.",entails,entails,entails,"[5.6545690313214436e-05, 0.9999434351921082]","[0.005939447320997715, 0.9940605759620667]"
880,A normal human cell has 46 chromosomes.,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.05953254923224449, 0.9404674768447876]","[0.035216547548770905, 0.9647834300994873]"
881,"In reality, both types are nuclear energy because they involve the energy that holds atoms together.",Bond energy holds atoms together.,neutral,neutral,neutral,"[0.7182973027229309, 0.2817026972770691]","[0.9999648332595825, 3.51955859514419e-05]"
882,Divide the class into four teams of six or seven students.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.999775767326355, 0.000224203773541376]","[0.999747097492218, 0.0002529059711378068]"
883,Severity of infection is related to the cell wall and capsule antigens.,The capsule is the layer outside the cell wall in a prokaryote.,neutral,neutral,neutral,"[0.9999997615814209, 2.4067580284281576e-07]","[0.7129443883895874, 0.2870556116104126]"
884,"Studying the distribution of NTE in rats, hen and man have revealed that NTE is present not only in the nervous tissues but lymphatic and other tissues as well.",Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9999263286590576, 7.36757428967394e-05]","[0.9933112859725952, 0.00668869586661458]"
885,A SOLUTION is a homogeneous mixture of two or more substances with the substance present in the largest amount categorized as the solvent and the other(s) are called solutes.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[1.252989960676132e-07, 0.9999998807907104]","[0.006961293052881956, 0.9930387139320374]"
887,Show that maximum population growth rate is at half the carrying capacity.,Growth stops when a population reaches the carrying capacity.,neutral,neutral,neutral,"[0.9973528385162354, 0.0026471521705389023]","[0.9999789595603943, 2.1038478735135868e-05]"
888,"1 The Mercalli method of measuring earthquake intensity in terms of damage incurred originated in 1902 and continued to about 1935, when the Richter method of recording earthquake magnitude in terms of energy released replaced the Mercalli scale.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,entails,entails,entails,"[0.2645465135574341, 0.7354534864425659]","[0.01744699664413929, 0.9825530052185059]"
889,This energy of motion is called kinetic energy.,Kinetic energy is the energy of motion.,entails,entails,entails,"[1.1218834515602794e-05, 0.9999887943267822]","[0.0077838171273469925, 0.992216169834137]"
893,Activities This class is divided up into seven weekly units.,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9955685138702393, 0.004431488458067179]","[0.9999620318412781, 3.7944282667012885e-05]"
894,"Please, I'm not arguing against the Hubble Space Telescope as a valuable scientific instrument that will surely provide useful information about our solar system and nearby objects  nor any other such instrument.",A telescope is used to make objects in space appear closer.,neutral,neutral,neutral,"[0.9999290704727173, 7.092776650097221e-05]","[0.7942860722541809, 0.20571395754814148]"
895,"the spleen, which is a gland that filters bacteria and old red blood cells from the body;",The main function of the spleen is to filter the blood and remove unwanted red blood cells.,entails,entails,entails,"[0.008160801604390144, 0.9918391704559326]","[0.13262896239757538, 0.8673710227012634]"
896,"specificity in enzyme catalyzed reactions, the use of recombinant DNA techniques to describe and modify enzyme catalysis, the function of enzymes in organic solvents, and the development of new catalytic activities through monoclonal antibody techniques.","Instead of heat, organisms use catalysis to speed up reactions.",neutral,neutral,neutral,"[0.999878466129303, 0.00012155336298746988]","[0.9746063351631165, 0.025393635034561157]"
900,"The Ionic Lattice In most ionic compounds, the anions are much larger than the cations, and it is the anions which form the crystal array.","When naming an ionic compound, the cation is written first.",neutral,neutral,neutral,"[0.9429147243499756, 0.05708525329828262]","[0.9986669421195984, 0.0013330855872482061]"
901,"A survey of tissues, intergumentary, skeletal, muscle, and nervous system.",Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.999980092048645, 1.987983523576986e-05]","[0.9999997615814209, 2.3522345315996063e-07]"
903,"Urea forms chiefly in the liver, and is eliminated mostly in the urine.",Urea is made in the liver and excreted in urine.,entails,entails,entails,"[6.323045818135142e-05, 0.9999367594718933]","[0.013953414745628834, 0.9860466122627258]"
906,"The integumentary, skeletal,          and muscular systems.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999614357948303, 3.858670243062079e-05]","[0.992784321308136, 0.007215677760541439]"
907,A solution is a specific type of mixture where one substance is dissolved into another.,A solution forms when one substance dissolves into another.,entails,entails,entails,"[1.1785205060732551e-05, 0.9999881982803345]","[0.06845963001251221, 0.9315403699874878]"
908,Humans have 23 pair of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[4.5388688363345864e-08, 0.9999999403953552]","[0.0017808733973652124, 0.9982191324234009]"
910,"5.3 m recovered), contains a variety of felsic volcanic and volcaniclastic rocks (Figs.","Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.9976750016212463, 0.002324991161003709]","[0.9935641288757324, 0.0064358762465417385]"
912,"All normal human cells (except gametes) have two of  each chromosome, for a total of 46 chromosomes per cell.","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[6.4289817913731895e-09, 1.0]","[2.875619065889623e-05, 0.9999712705612183]"
913,"Coffee is the second most highly traded commodity in the world after oil, and the industry is a major employer throughout Latin America, Asia, and Africa.",The everyday beverage coffee is a commodity second only to oil in worldwide trade.,entails,entails,entails,"[0.028249260038137436, 0.9717507362365723]","[0.025284990668296814, 0.974714994430542]"
918,Theoretical yield is the amount of product predicted by the chemical equation.,The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,entails,entails,entails,"[0.03640039265155792, 0.9635996222496033]","[0.46435707807540894, 0.5356429219245911]"
919,"Topics covered include the special theory of relativity, theory for a one-electrom atom, and x-ray spectra, a study of the subatomic particles, assemblies of particles, mass spectra, bonding energies, photoelectric effect, Compton effect, pair production and quantum mechanics.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9999927878379822, 7.19652825864614e-06]","[0.9990240335464478, 0.0009759517852216959]"
921,The ribosome (composed of both rRNA and protein) has two subunits and the transcribed mRNA fits between the two subunits.,"A ribosome consists of two elements, rrna and proteins.",entails,entails,entails,"[2.6519761377130635e-05, 0.999973475933075]","[0.1337672770023346, 0.866232693195343]"
922,You can use your own class plus seven other classes or two classes divided into four groups  each (8 groups in all).,Mollusks can be divided into seven classes.,neutral,neutral,neutral,"[0.9999520182609558, 4.795497443410568e-05]","[0.9998061060905457, 0.00019387678185012192]"
923,"This most common type is found in connective, muscle, nervous, and endocrine tissues.",Only animals have muscle tissue and nervous tissue.,neutral,neutral,neutral,"[0.9999663233757019, 3.36833436449524e-05]","[0.9999397993087769, 6.0171114455442876e-05]"
924,Replacing hydrogen atoms with fluorine atoms in hydrocarbon produces molecules  known as fluorocarbons .,Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.5455466508865356, 0.45445337891578674]","[0.9726571440696716, 0.02734287641942501]"
