,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
674,Benthos The plant and animal organisms that live on the sea floor.,Living things on the ocean floor are known as benthos.,entails,entails,neutral,"[0.0018806169973686337, 0.9981193542480469]","[0.9441367387771606, 0.05586325377225876]"
675,"why and how earthquakes occur, and the scales used to measure their intensity and magnitude.",Seismologists originally measured the intensity of an earthquake with the mercalli scale.,neutral,neutral,entails,"[0.9995969533920288, 0.0004030634881928563]","[0.018391361460089684, 0.9816086292266846]"
676,A human zygote has 23 pair of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[5.0671624194364995e-05, 0.9999493360519409]","[0.022309284657239914, 0.9776906967163086]"
677,Voltage is the amount of stored electrical energy (potential) provided by an energy source and its units are given in Volts.,We use voltage to keep track of electric potential energy.,entails,entails,neutral,"[0.021942172199487686, 0.9780578017234802]","[0.7876570224761963, 0.2123429924249649]"
678,The Skeletal and Muscle Systems C.,The motor system consists of neurons that carry signals to skeletal muscles.,neutral,neutral,neutral,"[1.0, 1.6306071159988278e-08]","[0.9733389616012573, 0.02666102908551693]"
679,"Major topics include levels of organization, integument, skeletal system, muscular system, nervous system, and endocrine system.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,neutral,"[0.9999951124191284, 4.873788384429645e-06]","[0.9994696974754333, 0.0005303174257278442]"
680,"Other parasites have included hookworm, bilharzia, and malaria.",A hookworm is classified as a parasite.,entails,entails,neutral,"[0.4402788281440735, 0.5597212314605713]","[0.9925329089164734, 0.007467100862413645]"
681,An acid releases hydrogen ions in solution.,"Acids release hydrogen ions, by definition.",entails,entails,entails,"[3.6076675314689055e-05, 0.9999639391899109]","[0.024193765595555305, 0.9758062362670898]"
682,"Glycolysis, Fermentation, Krebs cycle, Anaerobic respiration, Aerobic Respiration 50.",Glycolysis is a series of reactions that is common to fermentation and cellular respiration.,neutral,neutral,entails,"[0.764080822467804, 0.23591917753219604]","[0.33560651540756226, 0.6643934845924377]"
683,"Subject matter wherein the scattered light is compared with (a) a standard light, (b) a standard scattered light, (c) the directly transmitted light, or (d) with the light prior to its scattering or transmission through the medium.",Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[0.9999919533729553, 8.025614079087973e-06]","[0.9295209646224976, 0.07047902047634125]"
684,"When referring to the energy content of food, the actual calories are kilocalories (1000 calories) and should be written with a capital &quot;C&quot;.",The energy content of foods is often expressed in calories.,entails,entails,entails,"[0.014743512496352196, 0.9852564930915833]","[0.06503007560968399, 0.9349699020385742]"
685,"Socially accepted, legal psychoactive substances (alcohol, nicotine, caffeine), on the other hand, are not qualify as drugs for the aims of the following analysis.",Caffeine and alcohol are two examples of a psychoactive.,entails,neutral,neutral,"[0.5011507272720337, 0.4988492727279663]","[0.8717904090881348, 0.12820960581302643]"
686,The matter is too important to be lightly passed over.,Translucent matter transmits light but scatters the light as it passes through.,neutral,neutral,neutral,"[0.9999216794967651, 7.830919639673084e-05]","[0.6043200492858887, 0.39567992091178894]"
687,"The answer is upwelling -- a movement of deep, nutrient rich water to the surface.",Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[0.0010656709782779217, 0.9989343285560608]","[0.9560410380363464, 0.043958939611911774]"
688,"Normally, 46 chromosomes are inside each human cell.","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,entails,entails,"[0.04281885176897049, 0.9571811556816101]","[0.25797024369239807, 0.7420297265052795]"
689,The virus nucleic acid is encapsidated by a protein.,Nucleic acids are found in all living cells and  viruses.,neutral,entails,neutral,"[0.4706595540046692, 0.5293404459953308]","[0.9941182136535645, 0.005881771445274353]"
690,"Staph aureus, with capsule overlying the cell wall.",The capsule is the layer outside the cell wall in a prokaryote.,neutral,neutral,neutral,"[0.9998359084129333, 0.00016409404634032398]","[0.9725516438484192, 0.0274483822286129]"
691,Kinetic energy is energy that comes from motion.,Kinetic energy is the energy of motion.,entails,entails,entails,"[5.760953740718833e-07, 0.9999994039535522]","[0.007269116584211588, 0.9927308559417725]"
692,"Humans have 23 pairs of chromosomes, 46 in all.",Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[1.525705357607876e-07, 0.9999998211860657]","[0.000585273839533329, 0.9994147419929504]"
693,In a human cell there are 23 pairs of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[3.0676746973767877e-06, 0.9999969601631165]","[0.0004755194531753659, 0.9995244741439819]"
694,Moles in Solution Solutions are homogeneous mixtures of two or more substances .,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[0.0002972743532154709, 0.9997027516365051]","[0.12610432505607605, 0.8738957047462463]"
695,"Not open to students with credit in PHY 182B or Principles of electromagnetic theory, special relativity, quantum physics, optics, atomic and subatomic physics.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,neutral,neutral,neutral,"[0.9999833703041077, 1.662438444327563e-05]","[0.9803826808929443, 0.019617313519120216]"
696,Each human cell contains 23 pairs of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[1.4013890904607251e-05, 0.9999859929084778]","[0.00040501743205823004, 0.9995949864387512]"
697,A projectile launched at 75 will have the same horizontal range as a projectile launched with the same speed at 15 .,Range is the maximum horizontal distance traveled by a projectile.,neutral,neutral,entails,"[0.9953051209449768, 0.004694893024861813]","[0.09754215180873871, 0.9024578332901001]"
698,"The sex of most mammals, including humans, is genetically determined by the XY sex-determination system where males have X and Y (as opposed to X and X) sex chromosomes.",Mammalian sex determination is determined genetically by the presence of chromosomes identified by the letters x and y.,entails,entails,entails,"[0.0009382492280565202, 0.9990617632865906]","[0.22175031900405884, 0.7782496809959412]"
699,"Mass and volume are examples of extensive properties , which are defined as properties the values of which depend upon the amount (extent) of substance present.",The extensive property is a property that depends on the amount of matter in a sample.,entails,entails,neutral,"[0.24267610907554626, 0.7573239207267761]","[0.6684750914573669, 0.33152493834495544]"
700,Most often they are caused by diets inadequate in calories and especially limited in their content of foods rich in vitamin A and iron.,The energy content of foods is often expressed in calories.,neutral,neutral,entails,"[0.9078364968299866, 0.09216352552175522]","[0.050575897097587585, 0.9494240880012512]"
701,Prokaryotic Cells are cells that have to have organelles that are not surrounded by a membrane and do have ribosomes.,Prokaryotes are unicellular organisms that lack organelles surrounded by membranes.,entails,entails,neutral,"[0.004921050742268562, 0.9950789213180542]","[0.8713927268981934, 0.12860728800296783]"
702,The waterfall flows through a rock dike left by a retreating glacier.,A glacier leaves behind bare rock when it retreats.,neutral,neutral,neutral,"[0.9899723529815674, 0.010027638636529446]","[0.9200629591941833, 0.07993701845407486]"
703,Centrosome-independent mitotic spindle formation in  vertebrates.,A mitotic spindle forms from the centrosomes.,neutral,entails,neutral,"[0.0011302587809041142, 0.9988697171211243]","[0.5538864135742188, 0.44611355662345886]"
704,The distance between adjacent nodes or antinodes in such a pattern is one-half of the wavelength of the wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,neutral,entails,neutral,"[0.4708552956581116, 0.5291446447372437]","[0.8163949847221375, 0.18360503017902374]"
705,"the pH scale ranges from 0 to 14, where 7 is neutral and values less than 7 are acidic and values greater than 7 are basic or alkaline;",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,entails,"[0.001607795711606741, 0.9983922243118286]","[0.07421623170375824, 0.9257837533950806]"
706,"Most river invertebrates live in the benthos, not in water column;",Living things on the ocean floor are known as benthos.,neutral,neutral,neutral,"[0.9843754172325134, 0.015624569728970528]","[0.9834634065628052, 0.016536612063646317]"
707,Human beings have 23 pairs chromosomes in each cell.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[4.145836646785028e-05, 0.9999585151672363]","[0.001328179845586419, 0.99867182970047]"
708,An ionic compound is named by its cation followed by its anion.,"When naming an ionic compound, the cation is written first.",entails,entails,neutral,"[0.061788979917764664, 0.9382110238075256]","[0.5306419730186462, 0.46935805678367615]"
